#OTUID,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu11,870,737,675,914,325,785,283,606,429,364,546,5833,768,2039,612,947,2216,221,420,871,545,1046,501,565,1321,394,486,550,664,565,742,813,595,331,440,505,202,345,565,960,588,312,626,791,472,378,447,489,653,316,441,534,468,604,522,1600,1353,502,310,413,421,462,1082,498,324,609,590,423,616,376,3126,500,422,692,1110,650,471,470,632,682,1425,406,910,708,687,1026,425,446,320,205,174,192,84,235,155,86,231,116,179,205,222,104,176,219,108,137,145,122,170,127,172,88,58,258,287,141,340,53,284,106,256,151,172,163,196,205,197,303,322,96,355,128,62,53,40,54,59,47,527,38,67,54,67,45,205,125,324,60,1881,42,38,273,69,2202,26,37,101,35,107,45,66,14,63,18,55,37,168,33,87,36,130,55,40,34,66,72,21,51,65,87,19,30,11,34,38,22,24,13,36,25,33,33,24,19,3,15,20,12,14,7,28,2,7,8,27,7,20,15,38,5,15,37,18,3,18,37,29,8,39,22
Zotu12,438,211,232,320,237,246,101,316,512,133,458,673,578,220,317,187,573,212,392,453,314,174,320,44,479,196,240,267,360,305,270,278,350,268,247,289,445,284,248,558,356,197,223,275,352,597,556,543,474,798,496,1017,579,695,527,724,618,609,605,622,427,590,1006,833,634,727,293,1118,440,706,239,506,538,1435,1025,911,415,694,1031,1128,1348,575,796,1434,655,1105,1194,495,209,255,256,435,145,271,140,127,255,286,352,493,160,347,180,176,321,265,153,279,223,280,557,609,314,297,293,336,350,336,367,192,222,251,343,362,260,283,244,469,381,454,341,123,173,41,94,63,120,66,107,123,243,78,99,113,349,92,75,78,143,91,100,409,160,54,79,107,103,122,95,103,148,94,112,107,97,60,117,54,224,41,91,128,96,84,78,78,31,61,87,93,39,97,145,86,63,129,188,149,54,102,85,252,75,48,54,149,141,129,117,114,63,46,70,109,66,151,138,195,117,93,85,210,131,83,147,146,77,123,137,131
Zotu13,42,664,571,6,220,56,64,119,58,21,51,37,8,53,247,180,16,7,188,1789,4,11,17,31,3,76,393,32,163,62,34,305,31,403,123,396,150,13,100,271,34,276,196,86,1910,596,799,1916,842,6018,614,1680,680,1532,919,1209,1950,974,842,837,1516,1734,562,2312,866,1944,343,1612,2118,7853,202,295,1571,859,1624,1295,479,1909,1771,1351,1349,1635,479,964,1146,1318,416,1284,34,65,37,232,2,1,15,3,1,3,6,63,0,2,1,1,20,6,3,43,18,0,64,5,33,7,1,3,4,2,32,9,32,13,46,21,11,1,30,69,33,1,0,2,33,5,2,54,0,2,3,10,0,0,0,5,19,2,0,2,63,2,0,0,3,0,1,14,0,9,12,1,2,1,3,1,8,25,1,15,1,2,15,1,65,0,0,27,53,10,2,1,2,1,14,2,40,0,18,8,9,0,11,1,0,0,0,32,0,0,0,0,0,1,1,1,0,0,5,0,0,2,13,11,0,0,4,0,0,3,5,0
Zotu14,0,41,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,6,10,11,13,45,7,4,21,3,5,6,5,493,193,228,90,1388,252,770,57,538,170,312,1034,224,230,726,86,117,158,107,162,130,410,46,496,428,222,251,87,350,208,316,43,1151,216,331,32,201,344,324,185,72,157,160,174,7834,400,460,839,413,3572,1197,494,370,364,1576,644,753,465,2350,835,267,338,726,340,313,302,1240,1244,1217,248,1251,839,373,372,311,1038,475,3121,990,902,293,896,715,1574,531,725,656,379
Zotu15,0,0,0,0,1,1,0,2,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,3,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,2,3,0,0,1,1,1,0,0,1,1,0,0,1,1,71,2,1,0,0,0,1,0,21,0,1,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,11,20,13,6,10,14,23,14,10,20,11,17,1009,279,1132,463,595,606,216,104,944,300,389,268,196,471,1384,577,575,188,1962,596,351,1101,464,1464,448,1443,196,180,552,110,434,313,323,798,2098,176,528,1347,1672,1714,718,579,1383,309,956,191,613,460,1247,1392,1065,1292,485,530,2024,3128,332,604,216,504,701,779,427,464,535,244,1651,1056,740,1180,417,431,534,1083,276,483,171,1098,933,244,2468,1325,787,187,576,1321,125,516
Zotu16,1697,49,169,111,252,88,231,135,109,268,102,3119,688,345,230,157,213,193,321,402,249,555,90,189,225,282,73,134,194,244,126,171,179,186,226,200,415,127,150,167,140,77,91,311,74,21,260,85,151,91,85,110,418,92,220,78,404,107,114,104,104,191,230,143,196,203,181,73,163,1130,153,46,141,137,192,99,283,86,122,282,475,56,182,101,153,164,90,82,240,5430,1817,214,52,185,442,128,397,3660,2210,591,726,253,2373,279,204,315,7379,243,152,176,2097,253,350,234,1546,275,190,332,2230,173,1206,252,2651,390,192,753,1557,2758,224,177,1965,335,54,64,117,65,98,43,87,41,71,51,58,76,135,52,47,107,4861,98,80,46,163,462,57,124,97,76,69,42,4083,155,103,44,1008,79,95,16,109,76,118,594,34,117,64,209,83,28,584,168,38,83,57,136,35,44,120,115,1599,109,38,58,24,57,414,110,33,57,89,155,50,104,34,81,82,111,66,103,130,44,40,102,66,40,46,116,138,84,117,218
Zotu17,0,1,0,2,1,0,63,1,62,0,5,0,3,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,2,0,1,1,2,0,197,0,0,0,1,0,1,1,0,1,1,1,16,0,0,1,1,83,2,0,3,0,0,0,0,1,0,0,0,13,12,11,9,11,19,12,18,11,10,16,13,306,964,796,344,371,932,847,358,518,1016,1198,650,342,1057,1762,774,560,1062,838,882,926,595,846,647,990,706,1404,851,415,1108,662,646,485,1015,1388,471,1236,645,1329,584,487,244,1233,1273,272,883,1071,562,848,699,1085,653,577,1181,1064,849,325,863,803,525,646,731,729,272,495,740,486,534,642,939,745,568,1420,420,508,411,684,590,1158,585,588,797,1014,699,407,1227,635,415
Zotu18,468,864,239,490,316,195,228,461,786,692,397,185,538,681,489,327,498,422,360,705,460,264,360,309,995,324,362,502,550,491,307,663,555,579,334,674,201,621,1198,651,430,598,390,415,1156,399,703,596,1278,572,733,1078,708,853,697,561,1269,658,711,1242,629,1031,1182,769,1135,646,723,1095,582,2014,536,757,870,937,980,885,922,904,856,785,1098,1022,746,881,904,975,923,727,274,307,350,302,411,325,114,145,388,353,337,253,214,424,225,227,336,367,88,281,356,471,514,390,417,379,316,358,355,388,497,277,342,323,445,412,472,585,254,326,598,1610,582,167,140,62,121,88,174,105,140,110,139,89,995,98,292,147,123,127,294,51,145,278,149,146,121,118,161,100,138,133,174,98,128,280,105,85,163,43,228,97,121,128,119,159,140,131,41,79,80,111,63,63,94,115,73,79,99,109,67,55,40,95,105,69,52,118,77,77,232,100,87,52,82,117,140,118,43,66,96,78,68,100,72,82,70,74,76,94,95,97
Zotu19,54,11,16,2,3,6,326,10,119,0,11,3,7,1,16,0,20,0,8,3,6,0,3,35,0,7,24,1,13,24,3,1,20,5,2,1,0,239,2,2,3,1,1,7,3,0,5,21,0,2,15,187,7,5,2,26,8,31,2,20,1,13,1026,5,2,1,1,3,43,19,5,5,8,11,2,53,3,3,5,1,1,5,44,7,3,62,2,3,111,224,357,348,458,2280,96,249,362,624,174,80,56,63,1564,1001,46,93,201,104,135,82,19,607,49,152,152,167,127,573,341,336,29,480,106,344,2172,227,142,807,109,108,173,171,64,654,177,1512,90,712,580,36,47,6433,73,399,179,50,81,194,245,18,234,37,47,150,574,611,147,28,71,210,1449,352,433,31,27,32,249,119,97,3739,81,44,140,499,109,180,1682,107,102,46,58,303,93,44,52,75,115,33,35,522,55,27,1,3301,64,1266,47,63,724,132,36,496,115,147,269,5,93,1206,21,194,143,98,22,37,25,85,55,114,383,41
Zotu20,1603,2283,2020,1886,1478,806,3133,1385,1253,553,2450,819,891,3725,2393,882,1720,751,1574,1577,2656,1205,1340,661,1219,1004,1645,915,948,893,2230,1179,782,612,899,593,894,504,757,1009,912,1539,1580,1439,2667,814,706,1497,2179,1535,2593,1974,1577,1586,1518,2125,1365,1785,1815,754,342,1402,2683,1003,1361,1894,431,503,780,707,538,498,418,501,885,783,378,829,720,1507,2088,510,1073,1230,830,2116,1318,878,586,160,2443,936,443,1060,332,445,1539,352,1206,658,703,1237,386,427,392,1201,283,482,446,1774,791,666,549,459,1050,591,548,2200,551,964,177,254,1648,696,187,211,2048,990,1002,222,464,719,180,117,96,143,160,214,89,52,206,108,238,299,200,92,71,125,179,43,246,148,148,59,84,114,109,109,119,110,148,114,222,42,152,82,52,29,94,36,62,400,92,83,120,159,7,13,3,2,32,1,0,14,9,6,13,2,24,10,0,3,3,6,0,0,2,4,2,0,4,23,2,0,37,1,4,9,11,4,0,3,2,24,0,1,2,2,5,0
Zotu21,188,64,18,36,30,29,146,35,69,86,23,37,112,239,28,22,164,19,80,84,25,29,17,234,71,480,12,46,126,12,54,76,123,26,81,88,54,11,87,8,61,950,14,91,38,42,68,84,66,69,24,167,20,104,103,21,14,237,15,46,33,58,20,29,25,210,2,77,50,130,18,20,55,58,59,52,13,31,77,65,33,15,99,45,102,121,55,80,352,417,173,260,476,238,115,123,421,477,454,263,234,298,258,302,276,260,108,283,273,146,233,391,437,220,150,665,299,279,182,106,249,317,242,270,292,284,416,290,653,154,200,219,382,346,500,260,355,515,444,505,701,557,717,374,492,705,607,788,417,437,544,496,583,396,530,813,300,554,546,761,458,529,599,423,357,517,818,425,699,550,580,554,320,643,788,767,286,570,902,354,489,347,588,958,562,643,713,646,416,645,481,1128,629,413,426,419,432,607,628,472,522,577,551,527,446,652,616,698,691,540,484,608,780,520,734,650,910,910,914,875
Zotu22,609,437,609,476,400,115,244,420,423,286,460,354,476,851,688,770,402,361,772,582,579,450,483,551,406,346,624,550,419,263,668,480,280,685,437,853,406,556,859,526,727,960,690,878,435,342,768,231,823,467,535,981,789,1046,891,480,647,614,503,489,599,555,418,1316,939,578,489,625,489,358,293,1419,459,956,747,1155,710,737,884,815,580,690,643,976,735,1076,716,765,295,128,240,177,237,330,29,125,323,443,144,195,180,266,182,299,368,326,230,369,267,671,274,277,428,266,225,280,248,466,266,394,405,284,261,312,617,462,228,288,588,162,239,75,4,3,4,7,6,5,6,13,15,5,10,8,17,6,5,10,12,0,1,1,4,2,1,0,1,1,2,4,3,0,21,1,3,8,9,0,6,0,0,8,5,2,0,2,0,0,0,4,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,1,3,6,5,0,0,2,8,0,0,0,4,3,0,0,4
Zotu23,384,506,367,371,193,206,256,371,326,185,429,129,350,742,628,264,393,416,438,379,764,242,263,462,445,714,602,347,463,417,4026,377,297,655,526,684,194,692,440,673,649,530,340,606,229,173,228,148,285,176,188,552,279,415,362,329,593,156,230,427,178,191,320,512,399,336,203,908,302,294,344,377,354,511,268,748,303,428,499,549,256,1151,393,592,243,597,428,666,226,327,264,340,198,237,82,215,311,282,248,292,131,297,376,351,431,269,210,384,374,346,270,264,427,470,277,600,307,466,356,362,242,294,420,524,298,268,483,393,523,463,245,138,107,169,77,67,157,114,82,84,286,80,98,95,315,83,104,99,83,85,127,153,470,109,133,131,100,69,130,176,89,115,165,115,86,123,115,57,151,74,110,126,177,130,74,151,11,59,55,58,130,36,74,27,68,32,61,90,30,25,34,133,35,25,34,36,56,26,67,55,29,40,123,50,39,30,81,65,114,34,53,28,263,255,70,41,370,34,44,52
Zotu24,793,721,452,334,473,1821,391,247,1201,283,1800,156,719,673,365,8216,604,568,340,533,704,907,308,404,920,369,316,355,2102,407,314,246,554,625,385,624,2400,463,383,530,731,482,1176,572,638,83,161,305,180,256,285,438,344,224,183,201,303,271,379,321,176,154,434,213,227,269,248,330,439,158,146,284,285,219,395,401,208,481,442,373,419,172,243,368,417,234,249,353,78,143,66,117,13,60,19,54,128,112,60,131,74,51,38,135,73,76,15,128,81,63,106,207,68,88,52,131,70,65,84,153,66,36,81,110,50,69,91,135,101,40,55,120,120,65,35,10,73,33,24,35,43,121,41,44,60,63,2084,53,34,84,122,49,146,44,41,37,64,33,34,67,38,78,101,58,42,40,73,31,131,72,52,45,29,93,84,32,50,48,33,40,58,27,49,73,133,60,64,55,73,55,32,28,119,76,30,75,168,46,40,46,100,98,46,45,80,70,39,42,69,108,56,132,398,89,54,61,206,158,122,126
Zotu25,239,327,367,2270,676,431,1756,1582,464,265,235,166,365,1513,588,1246,749,431,1341,1191,156,582,749,3021,1025,238,1194,51,689,471,384,625,581,308,935,625,699,1030,892,702,926,1074,213,1270,96,41,93,546,261,419,53,451,312,244,47,135,2349,158,227,222,64,564,198,147,870,110,1371,33,203,392,144,76,154,201,224,468,189,1049,501,234,179,267,52,363,286,814,148,73,41,56,179,147,49,6,7,51,96,132,207,291,68,36,90,8,98,75,97,16,449,40,210,74,61,320,13,103,75,2,53,113,71,3,126,5,38,1,815,44,4,3,10,39,22,2,3,2,5,2,8,44,16,0,1,1,4,5,14,8,90,1,0,26,19,1,0,0,54,2,72,2,6,12,0,1,3,3,0,1,72,14,7,2,13,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
Zotu26,144,398,155,2840,893,714,51,800,1982,115,231,134,711,171,91,197,303,3247,37,97,238,313,95,209,236,201,122,35,172,45,100,79,277,64,699,110,214,182,111,61,90,76,86,82,268,2386,531,77,172,286,1135,311,46,300,159,174,185,1070,174,85,253,127,145,210,219,77,467,691,3608,187,2252,464,70,191,127,438,256,1159,114,361,45,332,109,596,34,146,201,224,274,125,155,949,195,144,31,1172,267,63,219,263,66,160,171,136,206,81,67,125,2095,135,102,1051,1584,220,78,614,488,239,59,73,65,489,165,278,54,177,138,170,122,67,120,1246,524,236,45,39,624,268,39,24,272,58,25,29,310,96,52,109,76,26,23,11,40,273,21,42,41,25,24,21,132,71,54,12,12,71,38,6,123,82,91,22,16,93,12,7,2,3,17,16,3,73,4,367,7,15,5,52,13,296,14,22,2,72,2,26,4,10,8,9,21,35,135,95,2,30,7,37,11,4,3,17,50,254,2,11,1,6,15,12
