OTU_NUM,Domain,Phylum,Class,Order,Family,Genus,Species,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu129,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,,,0.005234904,0.00210063,0.000933613,0.00290087,0.00310093,0.001267047,0.008769297,0.00040012,0.00390117,0.007302191,0.001033643,0.000266747,0.006768697,0.00530159,0.001967257,0.000633523,0.00490147,0.00210063,0.005868427,0.000566837,0.005234904,0.103597746,0.002567437,0.000633523,0.039245107,0.002767497,0.001433763,0.000333433,0.00350105,0.002567437,0.001167017,0.00040012,0.003867827,0.002634124,0.00220066,0.000833583,0.003667767,0.00390117,0.001367077,0.001267047,0.006468607,0.004834784,0.002767497,0.000433463,0,0.000133373,6.67E-05,0.00020006,0.00020006,0.000233403,0.00020006,0.00020006,0.000866927,0.000233403,0.00040012,0,0.000133373,0.000166717,0,0,0,6.67E-05,0,0,0,3.33E-05,0,6.67E-05,6.67E-05,0.000966957,3.33E-05,3.33E-05,0.000266747,0.000133373,0.000133373,0,0,0,0,0,0.000333433,0,0.000133373,3.33E-05,6.67E-05,0.00030009,0.000266747,6.67E-05,3.33E-05,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,6.67E-05,0,0.00020006,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu130,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,6.67E-05,6.67E-05,6.67E-05,6.67E-05,0.00010003,0,3.33E-05,3.33E-05,3.33E-05,0,0,0.000633523,0.000333433,0.0050015,0.00460138,0.000366777,0.009202761,0.013470708,0.000333433,0.007702311,0.001967257,0.003567737,0.00010003,0.00020006,0.000533493,0.00060018,6.67E-05,0,0.000966957,6.67E-05,3.33E-05,0.000833583,6.67E-05,0.00010003,0.000166717,6.67E-05,0.000133373,0.001667167,3.33E-05,0.00090027,0,0.001533793,0.00020006,0.006235204,0.00170051,0.000966957,0,0,0.00030009,0.00030009,0.000666867,0.001333733,0.00140042,0.000866927,3.33E-05,0.000133373,0.004968157,0.007202161,0.00090027,0.00010003,0.000666867,0.003734454,0.001066987,0.008835984,0.001367077,0.00150045,0.005368277,0.002567437,0.000766897,0.000966957,0.003167617,0.003834484,0.002334034,0.001133673,0.002667467,0.00380114,0.000266747,0.00080024,0.002667467,0.001467107,0.000133373,0.000866927,0.000966957,0.004434664,0.001967257,0.003834484,0.00060018,0.008135774,0.000833583,0.002033944,0.012437064,0.004568037,0.001267047,0.002734154,0.001767197,0.000733553,0.00210063,0.000433463,0.00090027
Zotu131,Fungi,Ascomycota,Leotiomycetes,Helotiales,,,,0.000633523,0.00080024,0.000466807,0.00250075,0.00090027,0.003634424,0.001033643,0.001733853,0.00110033,0.000566837,0.005968457,0.000133373,0.0010003,0.000533493,0.00080024,0.000133373,0.003467707,0.000966957,0.00050015,0.00070021,0.00050015,0.002867527,0.000766897,3.33E-05,0.001333733,0.000366777,0.000433463,0.003334334,0.001667167,0.00010003,0.008635924,0.000433463,0.00050015,0.000166717,0.00060018,0.001233703,0.002534094,0.001267047,0.000833583,0.000433463,0.000933613,0.001333733,0.00180054,0.00090027,0.003367677,0.000733553,0.001233703,0.002667467,0.000433463,0.00070021,0.00160048,0.00360108,0.001167017,0.009036044,0.002267347,0.00090027,0.00060018,0.000533493,0.000466807,0.001567137,0.004434664,0.001467107,0.001667167,0.000333433,0.001066987,0.00060018,6.67E-05,0.000566837,0.002167317,0.00170051,0.001033643,0.000366777,0.000833583,0.000566837,0.00030009,0.000866927,0.000666867,0.001333733,0.000433463,0.000366777,0.00050015,0.002434064,0.00020006,0.00210063,0.002534094,0.000466807,0.00030009,0.000266747,0.00080024,0.000533493,0.00090027,0.000566837,0.00140042,0.001333733,0.007435564,0.000366777,0.000866927,0.003934514,0.004034544,0.000333433,0.000333433,0.006135174,0.001133673,0.00080024,0.001433763,0.000566837,0.000166717,0.000233403,0.000566837,0.00060018,0.000433463,0.001367077,0.000833583,0.00020006,0.000633523,0.000566837,0.000866927,0.001333733,0.00130039,0.000733553,0.000166717,0.002367377,0.000733553,0.000766897,0.000866927,0.001167017,0.000466807,3.33E-05,0.00020006,0.000566837,0.00030009,0.000633523,0.000233403,3.33E-05,0.000133373,0.000133373,0.004968157,0.00010003,0.00020006,0.00020006,0.00010003,0.00010003,6.67E-05,0.00070021,6.67E-05,0.000233403,3.33E-05,6.67E-05,0.00020006,0,0.00010003,3.33E-05,0.000233403,0,3.33E-05,0.00010003,0,6.67E-05,0,6.67E-05,6.67E-05,3.33E-05,3.33E-05,0,3.33E-05,3.33E-05,3.33E-05,0,0,0,0,0.00010003,3.33E-05,0.00010003,0.000133373,3.33E-05,0,3.33E-05,0.000133373,0,3.33E-05,0,0.00010003,0.000233403,0,0,0,3.33E-05,3.33E-05,0,6.67E-05,0.000566837,6.67E-05,0,0.000133373,0.000233403,0,3.33E-05,0,0.000133373,0,0,0,0.000233403,0.000133373,0,0.000266747,0,0.00010003,0,0.00030009,0,0,0,0,0.00020006,6.67E-05,0,0.000366777,3.33E-05
Zotu132,Fungi,Basidiomycota,Tremellomycetes,Tremellales,,,,0.00130039,0.004768097,0.004267947,0.001333733,0.000233403,0.008569237,0.002133974,0.001133673,0.000166717,0.00070021,0.001767197,0.014237605,0.00070021,0.001133673,0.003467707,0.000733553,0.00140042,0.001133673,0.004468007,0.00330099,0.00030009,0.002033944,0.000566837,0.00350105,0.000433463,0.001467107,0.00160048,0.000933613,0.000866927,0.0010003,0.002267347,0.00140042,0.00020006,0.001333733,0.0010003,0.00090027,0.00360108,0.001066987,0.0030009,0.003267647,0.000866927,0.000666867,0.00130039,0.00120036,0.002467407,0.000633523,0.00140042,0.000433463,0.001267047,0.000433463,0.000166717,0.000366777,0.005468307,0.001567137,0.000133373,0.001066987,0.005901771,0.000833583,0.000466807,0.001167017,0.002634124,0.007468907,0.000833583,0.001667167,0.001767197,0.00230069,3.33E-05,0.001333733,0.003334334,0.00080024,0.000733553,0.00090027,0.00310093,0.000933613,0.00070021,0.000333433,0.004134574,0.0010003,0.000766897,0.000766897,0.002167317,0.000566837,0.00190057,0.000566837,0.001333733,0.003067587,0.000766897,0.000666867,0.00090027,0.00310093,0.001767197,0.00090027,0.000933613,0.000666867,0.00030009,0.00070021,0.001133673,0.028942016,0.00080024,0.00090027,0.001567137,0.00140042,0.00050015,0.00060018,0.000866927,0.003167617,0.001233703,0.00050015,0.001066987,0.000466807,0.000466807,0.000733553,0.00090027,0.00120036,0.001233703,0.000633523,0.003034244,0.00140042,0.001033643,0.000333433,0.000466807,0.002667467,0.000766897,0.001233703,0.011036644,0.00160048,0.00060018,0.001533793,0.001433763,0.000433463,0.00060018,0.000966957,0.000133373,0.001267047,0.000733553,0.00070021,0.00020006,0.001767197,0.000833583,0.00020006,0.000266747,0.00430129,0.000366777,0.000166717,0.000266747,0.00060018,0.00130039,0.00020006,0.000433463,0.000333433,0.000466807,0.000233403,0.00070021,0.0010003,0.000266747,0.000166717,0.00010003,0.000366777,0.000566837,3.33E-05,0.000833583,0.001967257,0.001467107,0.00040012,0.000466807,0.000933613,0.000533493,3.33E-05,0.002133974,0.001733853,0.004067887,0.000266747,0.00010003,0.0020006,0.000366777,0.000166717,0,0.00010003,0.00020006,6.67E-05,0.000166717,0.000233403,0.00070021,0.000833583,0.000133373,3.33E-05,0.00050015,0.00070021,0.000533493,0,0.000333433,0.00030009,0.000166717,0.000133373,0.000366777,0.00010003,0.001533793,0.000266747,0.00270081,0.000466807,6.67E-05,0,0.00120036,0.00020006,0.000566837,0.000166717,0.000733553,3.33E-05,0.000566837,0.000433463,0.001333733,0.000866927,0.000133373,0.00040012,0.00060018,0.000866927,0.000366777,0.00070021,0.000133373,0.00080024
Zotu133,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Chaetomium,,0.000733553,0.002734154,0.000633523,0.002834184,0.00080024,0.000733553,0.00080024,0.001133673,0.000933613,0.001367077,0.001066987,0.000533493,0.002334034,0.00110033,0.001133673,0.000866927,0.003867827,0.00220066,0.000466807,0.002834184,0.001933914,0.00050015,0.000433463,0.00070021,0.000633523,0.00530159,0.000833583,0.001833883,0.000966957,0.000933613,0.000333433,0.001066987,0.001267047,0.001233703,0.000566837,0.001233703,0.00060018,0.00260078,0.000533493,0.00220066,0.003567737,0.0020006,0.00130039,0.00150045,0.00050015,0.001033643,0.00080024,0.001033643,0.000933613,0.000333433,0.000433463,0.004634724,0.001633823,0.003967857,0.00110033,0.00150045,0.001267047,0.00290087,0.00130039,0.00280084,0.0010003,0.0010003,0.002067287,0.00170051,0.002033944,0.000933613,0.000166717,0.002267347,0.001167017,0.00060018,0.000433463,0.007402221,0.000666867,0.000733553,0.001567137,0.001233703,0.000433463,0.001066987,0.002367377,0.003934514,0.001467107,0.000666867,0.001933914,0.003467707,0.00110033,0.002567437,0.002734154,0.00170051,0.000733553,0.00070021,0.00140042,0.001833883,0.000566837,0.000766897,0.000533493,0.00080024,0.003967857,0.003967857,0.003167617,0.00130039,0.000766897,0.00130039,0.001133673,0.000733553,0.00040012,0.000633523,0.00060018,0.000733553,0.0050015,0.00050015,0.000866927,0.000533493,0.001133673,0.001267047,0.001267047,0.00070021,0.001467107,0.000966957,0.001367077,0.000966957,0.001433763,0.001066987,0.000866927,0.001066987,0.000433463,0.000566837,0.000666867,0.000533493,0.00130039,0.00050015,0.00130039,0.00030009,0.000133373,0.000233403,0.00030009,0.000166717,0.000633523,0.000333433,0.00010003,0.00040012,0.000866927,0.00050015,0.000266747,0.000233403,0.000533493,0.000566837,0.000733553,0.000433463,0.000666867,0.000133373,0.000133373,0.000466807,0.00060018,0.000133373,0.000166717,0.000166717,0.001267047,0.000166717,0.000466807,0.000133373,0.00030009,0.000433463,0.000133373,0.000133373,0.000566837,0.000366777,3.33E-05,0.00010003,0.000866927,0.00020006,0.000233403,0.00130039,0.00070021,0.000366777,0.00010003,0.000633523,0.00120036,0.000266747,3.33E-05,3.33E-05,3.33E-05,0.000166717,0.00030009,0.00020006,0.00040012,3.33E-05,0.000266747,6.67E-05,6.67E-05,0.00030009,0.000133373,0.000366777,0.000133373,0.00010003,0,0.00010003,6.67E-05,0.00040012,0.000166717,0.000233403,0.000366777,0.000266747,0.00020006,6.67E-05,0,0.000166717,0.000233403,0.000133373,0.000433463,3.33E-05,0.000166717,0.00010003,0,0,0.00010003,0.000133373,3.33E-05,0.00010003,0.00010003,3.33E-05
Zotu134,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium_longisporum_SH1524421.08FU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0.00010003,0.000133373,0.00010003,3.33E-05,0.001333733,0.00010003,0.000233403,0.000233403,0.00020006,0.000166717,6.67E-05,3.33E-05,0.000266747,0.000166717,0.000166717,0.00010003,6.67E-05,6.67E-05,0.000133373,0.000233403,0.00010003,0.000133373,0.000166717,0.000166717,0.000233403,0.00010003,0.000166717,0.000133373,0.000366777,0,6.67E-05,0,0,6.67E-05,0,0,3.33E-05,0,0,0,6.67E-05,0,0,0,0.00070021,0,0,0,6.67E-05,0.00010003,0,0,0,0,0,0,0,0,0,0,6.67E-05,0.000433463,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,3.33E-05,0.00010003,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0.000366777,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,6.67E-05,3.33E-05,0,0,3.33E-05,0.000133373,0,3.33E-05,3.33E-05,3.33E-05,0,0,3.33E-05,0,0,3.33E-05,0,0
Zotu135,Fungi,,,,,,,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,6.67E-05,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0.000333433,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,3.33E-05,0,0,0,6.67E-05,0,6.67E-05,6.67E-05,0,3.33E-05,3.33E-05,0.000133373,0,0,6.67E-05,0,3.33E-05,0,3.33E-05,0.490547164,0,6.67E-05,0.00020006,0,0.00010003,0.00010003,6.67E-05,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0
Zotu136,Fungi,Ascomycota,Dothideomycetes,Pleosporales,,,,0.000833583,0.0010003,0.001933914,0.0010003,0.001333733,0.003567737,0.001633823,0.001333733,0.001633823,0.00320096,0.001033643,0.0010003,0.001833883,0.006401921,0.0010003,0.000633523,0.001767197,0.003667767,0.00120036,0.00330099,0.002133974,0.000466807,0.002367377,0.002267347,0.002934214,0.000833583,0.00060018,0.002033944,0.000266747,0.00210063,0.002867527,0.001233703,0.001733853,0.00190057,0.00120036,0.004868127,0.00060018,0.00080024,0.000966957,0.003334334,0.000666867,0.000733553,0.00070021,0.001167017,0.001533793,0.00130039,0.000966957,0.001567137,0.001633823,0.003034244,0.001967257,0.002133974,0.00080024,0.002967557,0.00230069,0.002267347,0.00180054,0.002133974,0.001066987,0.001833883,0.018472208,0.000633523,0.008569237,0.001267047,0.005701711,0.00160048,0.000933613,0.00090027,0.000666867,0.00220066,0.00060018,0.001633823,0.001033643,0.000666867,0.000133373,0.00120036,0.00220066,0.00040012,0.000633523,0.007702311,0.001767197,0.000266747,0.00080024,0.001267047,0.00090027,0.002033944,0.000366777,0.00070021,0.00020006,0.000133373,0.00020006,0.000133373,0.00210063,0,0.00010003,3.33E-05,0,0.000133373,0.002133974,0.000266747,0.000133373,6.67E-05,0.000433463,0.000266747,0,0.000433463,3.33E-05,0.000566837,0.00050015,0.000166717,0,6.67E-05,0.000366777,0.000433463,0.00260078,0.000366777,0.00010003,6.67E-05,0,0.00020006,0.000333433,0.000366777,3.33E-05,0.000666867,0.000166717,0.00020006,0.00060018,3.33E-05,0.000466807,0,0.001433763,0,0,0,0.00010003,0,6.67E-05,3.33E-05,3.33E-05,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.00010003,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0
Zotu137,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusicolla,,0.000566837,0.000766897,0.001333733,0.000766897,0.00070021,0.00070021,0.00070021,0.000433463,0.000933613,0.00090027,0.00090027,0.00030009,0.005935114,0.003767797,0.000966957,0.000566837,0.00140042,0.00170051,0.000233403,0.00150045,0.002534094,0.000733553,0.00150045,0.000633523,0.001533793,0.001233703,0.001433763,0.0010003,0.001066987,0.00050015,0.000933613,0.003334334,0.00180054,0.001867227,0.001567137,0.000233403,0.000833583,0.001433763,0.000933613,0.001033643,0.00080024,0.002067287,0.00060018,0.001467107,0.000233403,6.67E-05,0.000766897,0.000166717,0.000533493,0.00070021,0.002534094,0.000166717,0.00050015,0.000966957,0.00040012,0.000966957,0.000233403,0.000666867,0.00080024,0.00030009,3.33E-05,0.000433463,0.003334334,0.00010003,0.001066987,0.00070021,0.00040012,0.000533493,0.001167017,0.00030009,0.00170051,0.000466807,6.67E-05,0.000366777,0.00090027,0.000833583,0.000566837,0.00070021,0.001033643,0.000566837,0.000933613,0.000366777,0.002534094,0.00130039,0.000266747,0.001433763,0.000866927,0.000433463,0.001633823,0.002234004,0.001066987,0.002033944,0.000333433,0.002067287,0.000333433,0.001033643,0.001033643,0.00110033,0.00050015,0.00160048,0.000766897,0.00410123,0.000866927,0.00170051,0.00110033,0.002133974,0.000366777,0.001333733,0.001867227,0.0010003,0.001967257,0.002167317,0.001867227,0.001833883,0.00130039,0.00270081,0.00270081,0.005868427,0.001633823,0.000766897,0.001433763,0.001233703,0.00170051,0.001533793,0.001433763,0.00090027,0.001567137,0.00180054,0.00060018,0.001433763,0.000833583,0.00110033,0.014404321,0.00070021,0.001533793,0.00030009,0.000866927,0.000433463,0.00060018,0.000333433,0.000566837,0.000133373,0.001133673,0.000533493,0.00440132,0.001933914,0.000433463,0.000766897,0.000233403,0.000233403,0.000366777,0.000366777,0.00040012,0.00030009,0.00110033,0.00020006,0.000166717,0.00060018,0.00050015,0.000933613,0.000933613,0.000133373,0.00050015,0.000366777,0.00060018,0.00020006,0.000333433,6.67E-05,0.00050015,0.00070021,0.000366777,0.00040012,0.000166717,0.00070021,0.00070021,0.00030009,0.000366777,0.000433463,0.00030009,0.00050015,0,0.00010003,0.000566837,0.000366777,0.000666867,0.000166717,0.000666867,0.000533493,0.000266747,0.000333433,0.00050015,0.000633523,0.00040012,0.00030009,0.00060018,0.000266747,0.00050015,0.00020006,0.000666867,0.000933613,0.000766897,0.00040012,0.00090027,0,0.000266747,0.000366777,0.000566837,0.00080024,0.000466807,0.000666867,0.00040012,0.00020006,0.000733553,0.000133373,0.00030009,0.000166717,0.001633823,0.00040012,0.00090027,0.000666867
Zotu138,Fungi,Ascomycota,Sordariomycetes,,,,,0,0,0,0,0,0,0,3.33E-05,0,0,6.67E-05,0,0.000266747,0,0.000133373,0,0.000333433,0,0.00010003,0,0.00020006,0,3.33E-05,0,0.00010003,6.67E-05,6.67E-05,3.33E-05,0.00010003,0,3.33E-05,0,3.33E-05,0.00010003,0,0,3.33E-05,0,0.000166717,0,0,0,0.000266747,0,0,3.33E-05,0,0.00010003,0,0.000233403,0.000233403,0.000266747,0.00050015,0.000166717,0,3.33E-05,0.000266747,0,0.00010003,0,0.00020006,0.00010003,0.00060018,0.00030009,3.33E-05,0.00020006,0,0,0.00020006,0.00020006,6.67E-05,0,0.00030009,0.00030009,0,0,0,0.00040012,0.00010003,0,0,0.000366777,6.67E-05,6.67E-05,3.33E-05,0.000166717,0,0.00010003,0.000266747,6.67E-05,0,6.67E-05,0,6.67E-05,3.33E-05,0,6.67E-05,0,0.000166717,0,0,3.33E-05,0,6.67E-05,0,0.000133373,0.00010003,0.000133373,0.00030009,0,0,0.000133373,0,6.67E-05,0,0.00010003,6.67E-05,3.33E-05,0,0,0.000233403,0.00040012,0.00010003,0.00020006,0.000233403,0.000466807,0.000166717,0.000133373,0.000266747,3.33E-05,0.000166717,6.67E-05,0.00090027,0.00090027,0.002467407,0.000766897,0.00220066,0.003067587,0.002133974,0.000866927,0.001833883,0.001267047,0.001267047,0.002234004,0.002667467,0.002167317,0.002667467,0.00180054,0.001367077,0.00160048,0.00250075,0.00170051,0.00230069,0.002267347,0.002534094,0.00170051,0.002234004,0.00280084,0.001333733,0.002367377,0.001667167,0.001933914,0.001133673,0.00140042,0.00150045,0.00140042,0.001467107,0.000566837,0.00170051,0.0010003,0.00240072,0.001567137,0.001267047,0.001633823,0.001867227,0.00230069,0.001133673,0.00180054,0.002567437,0.005068187,0.001033643,0.001066987,0.0030009,0.002867527,0.00260078,0.002334034,0.00180054,0.005368277,0.001267047,0.002567437,0.001633823,0.003534394,0.00260078,0.002067287,0.003267647,0.00170051,0.001733853,0.002367377,0.0020006,0.003167617,0.001933914,0.00270081,0.001633823,0.007202161,0.002434064,0.002234004,0.001967257,0.00420126,0.002634124,0.002934214,0.00190057,0.00440132,0.003567737,0.00270081,0.002133974,0.008302491,0.00370111,0.002334034,0.004568037,0.004734754
Zotu139,Fungi,Ascomycota,Pezizomycetes,Pezizales,Ascobolaceae,,,0.000266747,0,6.67E-05,0,0.00010003,0.000433463,0.00070021,6.67E-05,0.029775599,0.000233403,0.000466807,0.00010003,3.33E-05,0.000666867,3.33E-05,0,0.00080024,0,0.00020006,6.67E-05,0.000166717,0,0,3.33E-05,0.002534094,3.33E-05,0,0.000533493,0.000166717,0,0,0,3.33E-05,0,0.000366777,0,0,0,0.000166717,0.00410123,0,0,0,0,3.33E-05,0,0,0,6.67E-05,0,0,0,6.67E-05,3.33E-05,6.67E-05,3.33E-05,6.67E-05,6.67E-05,0,0,0.000133373,0.000133373,0.001867227,3.33E-05,3.33E-05,6.67E-05,3.33E-05,0,0,0,0,6.67E-05,0.00070021,0.00010003,0,3.33E-05,0.000133373,6.67E-05,0.00010003,6.67E-05,0.005534994,0.000133373,0,3.33E-05,0.00020006,3.33E-05,0.001167017,0.000133373,0.007568937,0.000133373,3.33E-05,0.002767497,0.000466807,0.000433463,0.00050015,0.000933613,0.003867827,0.000166717,0.000733553,0.000833583,0.001333733,0.000433463,0.000533493,0.000733553,0.00090027,0.002767497,6.67E-05,0.000766897,0.00050015,0.000766897,0.001867227,0.00040012,0.052182321,0.000433463,0.00040012,0.000733553,0.00050015,0.000333433,0.000566837,0.000533493,0.000233403,0.00010003,0.00020006,0.00010003,0.00450135,0.000166717,3.33E-05,0.014337635,0.001767197,3.33E-05,0.00520156,0.00040012,3.33E-05,0.00020006,0.00010003,0.000566837,0.000133373,0.000166717,6.67E-05,0.000766897,0.000166717,0.00010003,0.00010003,0,0,0.001867227,6.67E-05,6.67E-05,0.00060018,0.001033643,6.67E-05,0,3.33E-05,3.33E-05,6.67E-05,0.00010003,3.33E-05,6.67E-05,3.33E-05,0.00010003,6.67E-05,3.33E-05,3.33E-05,3.33E-05,0.012703811,3.33E-05,6.67E-05,0,0.00010003,0,3.33E-05,0.000466807,0.000166717,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233403,0,0,0,0,6.67E-05,0,0,0,0
Zotu140,Fungi,,,,,,,0.000533493,0.00050015,0.000333433,0.023607082,0.005234904,0.000233403,0.102464073,0.000966957,0.000433463,0.00050015,0.00040012,0.000433463,0.00040012,0.000566837,0.000633523,0.003834484,0.03327665,0.00520156,0.00040012,0.000833583,0.001333733,0.00030009,0.00020006,0.006201861,0.002434064,0.001567137,0.000733553,0.000466807,0.003267647,0.00020006,0.000166717,0.000966957,0.00150045,0.009302791,0.000266747,0.000766897,0.00070021,0.000366777,0.000566837,0.001167017,0.000933613,0.000466807,0.00250075,0.001933914,0.00010003,0.000666867,3.33E-05,0.00010003,0.000166717,0.000266747,0.00010003,6.67E-05,3.33E-05,3.33E-05,3.33E-05,0,6.67E-05,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0.000233403,0,0,0,0.002033944,0,0,3.33E-05,0.000666867,0,0,0,0.000433463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu141,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Bolbitiaceae,Panaeolus,Panaeolus_papilionaceus_SH1648513.08FU,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0.00010003,0,0,6.67E-05,3.33E-05,0.00020006,3.33E-05,0.000133373,6.67E-05,6.67E-05,6.67E-05,6.67E-05,0.000133373,0.00010003,6.67E-05,0.000166717,0,3.33E-05,0.00010003,0.00020006,3.33E-05,0.00020006,0.00010003,0.000133373,0.00010003,3.33E-05,3.33E-05,0.000133373,6.67E-05,0.000133373,3.33E-05,3.33E-05,0.000266747,6.67E-05,0.00010003,0.000166717,6.67E-05,0.000366777,6.67E-05,0.00010003,6.67E-05,0.000133373,0.000133373,0.00010003,0.00010003,0.00010003,0.209629556,0.000166717,0.00030009,0.000233403,3.33E-05,0.000133373,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,6.67E-05,0,0,0.00030009,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.00060018,0,0,0,0.00010003,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0
